Id,Sales
1,4393.16650390625
2,7253.48974609375
3,10483.5009765625
4,6903.43505859375
5,6624.537109375
6,5711.22021484375
7,7071.58984375
8,7788.671875
9,6805.84423828125
10,5473.853515625
11,6773.97705078125
12,7996.5859375
13,6722.2568359375
14,9194.0283203125
15,6589.11328125
16,5366.70654296875
17,5521.0908203125
18,9127.708984375
19,10220.5498046875
20,9709.9599609375
21,7231.15673828125
22,4338.42822265625
23,5876.25390625
24,5397.19580078125
25,7483.99072265625
26,9360.3466796875
27,10763.4775390625
28,6063.50439453125
29,5157.455078125
30,5051.498046875
31,5872.365234375
32,9699.8251953125
33,6577.86376953125
34,5595.21484375
35,5952.978515625
36,7138.5439453125
37,3477.677978515625
38,7855.25244140625
39,4732.7744140625
40,7534.208984375
41,6955.37646484375
42,5505.482421875
43,7742.958984375
44,7590.48291015625
45,5459.64697265625
46,6470.98779296875
47,7729.33056640625
48,11195.5615234375
49,6861.029296875
50,9765.9736328125
51,8207.3564453125
52,8980.2333984375
53,6762.62109375
54,9524.203125
55,4811.46337890625
56,4483.958984375
57,5953.6767578125
58,6523.10546875
59,9466.0869140625
60,7635.73388671875
61,5714.7109375
62,7475.10546875
63,6853.1630859375
64,9975.794921875
65,3725.357177734375
66,12073.619140625
67,4219.40380859375
68,5754.33935546875
69,8133.6328125
70,5229.1005859375
71,6458.33251953125
72,6233.9951171875
73,7182.2919921875
74,5659.39599609375
75,5622.373046875
76,7913.78955078125
77,7498.4599609375
78,6882.26416015625
79,5290.7978515625
80,7074.2978515625
81,11948.515625
82,6049.83642578125
83,4931.47216796875
84,7382.4404296875
85,6388.8779296875
86,6013.447265625
87,8108.34375
88,3913.6806640625
89,8190.4521484375
90,5599.9248046875
91,7563.3369140625
92,8921.115234375
93,4296.2294921875
94,5837.74658203125
95,6284.81884765625
96,8152.00634765625
97,8199.8408203125
98,5183.44384765625
99,4785.724609375
100,7634.9033203125
101,6008.044921875
102,6527.47509765625
103,6782.236328125
104,6814.03515625
105,7480.81591796875
106,5929.5615234375
107,4180.08544921875
108,6256.32373046875
109,7779.03564453125
110,8520.79296875
111,7896.05615234375
112,7452.36328125
113,6086.9111328125
114,9188.400390625
115,5638.9287109375
116,7021.2626953125
117,9249.822265625
118,6913.6142578125
119,8968.439453125
120,8199.5009765625
121,7855.18017578125
122,5911.5234375
123,6969.35107421875
124,7893.7373046875
125,6896.90576171875
126,4371.75927734375
127,5748.71337890625
128,8216.8271484375
129,5837.5888671875
130,4583.546875
131,7503.365234375
132,6578.9658203125
133,6094.79443359375
134,5742.26708984375
135,5276.318359375
136,7270.078125
137,7131.97607421875
138,6638.08837890625
139,5721.1572265625
140,5596.82177734375
141,6348.69970703125
142,4116.57861328125
143,6524.521484375
144,6359.5498046875
145,8045.18017578125
146,7400.91552734375
147,6489.37646484375
148,13974.783203125
149,5522.35009765625
150,5729.01171875
151,10016.939453125
152,6724.115234375
153,8385.0166015625
154,7006.4765625
155,5867.5078125
156,6512.55419921875
157,5747.056640625
158,7731.787109375
159,11332.619140625
160,7009.21240234375
161,3304.36669921875
162,4769.49169921875
163,8265.21875
164,8312.46484375
165,7478.2412109375
166,6792.2529296875
167,4934.65625
168,6113.79541015625
169,3492.93017578125
170,4718.58251953125
171,6090.8681640625
172,7963.10546875
173,6805.76904296875
174,6087.93310546875
175,7460.8515625
176,9266.0537109375
177,7040.1630859375
178,6018.41650390625
179,9755.2158203125
180,8921.4716796875
181,6580.73681640625
182,7569.6103515625
183,5481.1015625
184,6566.44091796875
185,4386.078125
186,7566.43115234375
187,5544.23779296875
188,9309.1533203125
189,7074.0927734375
190,8825.072265625
191,8001.765625
192,5476.32861328125
193,9265.6171875
194,18161.265625
195,10026.0634765625
196,6107.318359375
197,3232.505615234375
198,6318.67578125
199,7868.23291015625
200,6788.55419921875
201,11829.51171875
202,20283.619140625
203,4574.9150390625
204,5523.3486328125
205,12526.6455078125
206,4574.955078125
207,8205.5234375
208,6893.82373046875
209,7137.50830078125
210,4765.44140625
211,6736.7724609375
212,7145.9921875
213,7142.2373046875
214,10701.0341796875
215,6700.25146484375
216,6020.05419921875
217,7208.990234375
218,5806.50927734375
219,5584.07666015625
220,7725.0029296875
221,5638.91796875
222,5762.826171875
223,6632.54150390625
224,6468.5146484375
225,6407.67529296875
226,6870.25537109375
227,7275.93115234375
228,8344.03515625
229,8159.89501953125
230,8033.59765625
231,5628.05029296875
232,4122.04296875
233,6716.53369140625
234,6911.748046875
235,5952.45556640625
236,4751.19287109375
237,8486.1103515625
238,7142.18408203125
239,9287.5517578125
240,6948.59765625
241,5767.95068359375
242,5306.3212890625
